x       y       pressure
0.73000 0.12250 101325
0.73000 0.12500 101325
0.73000 0.12750 101325
0.73000 0.13000 101325
0.73000 0.13250 101325
0.73000 0.13500 101325
0.73000 0.13750 101325
0.73000 0.14000 101325
0.73000 0.14250 101325
0.73000 0.14500 101325
0.73000 0.14750 101325
0.73000 0.15000 101325
0.73000 0.15250 101325
0.73000 0.15500 101325
0.73000 0.15750 101325
0.73000 0.16000 101325
0.73000 0.16250 101325
0.73000 0.16500 101325
0.73000 0.16750 101325
0.73000 0.17000 101325
0.73000 0.17250 101325
0.73000 0.17500 101325
0.73000 0.17750 101325
0.73000 0.18000 101325
0.73000 0.18250 101325
0.73000 0.18500 101325
0.73000 0.18750 101325
0.73000 0.19000 101325
0.73000 0.19250 101325
0.73000 0.19500 101325
0.73000 0.19750 101325
0.73000 0.20000 101325
0.73000 0.20250 101325
0.73000 0.20500 101325
0.73000 0.20750 101325
0.73000 0.21000 101325
0.73000 0.21250 101325
0.73000 0.21500 101325
0.73000 0.21750 101325
0.73000 0.22000 101325
0.73000 0.22250 101325
0.73000 0.22500 101325
0.73000 0.22750 101325
0.73000 0.23000 101325
0.73000 0.23250 101325
0.73000 0.23500 101325
0.73000 0.23750 101325
0.73000 0.24000 101325
0.73000 0.24250 101325
0.73000 0.24500 101325
0.73000 0.24750 101325
0.73000 0.25000 101325
0.73000 0.25250 101325
0.73000 0.25500 101325
0.73000 0.25750 101325
0.73000 0.26000 101325
0.73000 0.26250 101325
0.73000 0.26500 101325
0.73000 0.26750 101325
0.73000 0.27000 101325
0.73000 0.27250 101325
0.73000 0.27500 101325
0.73000 0.27750 101325
0.73000 0.28000 101325
0.73000 0.28250 101325
0.73000 0.28500 101325
0.73000 0.28750 101325
0.73000 0.29000 101325
0.73000 0.29250 101325
0.73000 0.29500 101325
0.73000 0.29750 101325
0.73000 0.30000 101325
0.73200 0.05000 101325
0.73200 0.05250 101325
0.73200 0.05500 101325
0.73200 0.05750 101325
0.73200 0.06000 101325
0.73200 0.06250 101325
0.73200 0.06500 101325
0.73200 0.06750 101325
0.73200 0.07000 101325
0.73200 0.07250 101325
0.73200 0.07500 101325
0.73200 0.07750 101325
0.73200 0.08000 101325
0.73200 0.08250 101325
0.73200 0.08500 101325
0.73200 0.08750 101325
0.73200 0.09000 101325
0.73200 0.09250 101325
0.73200 0.09500 101325
0.73200 0.09750 101325
0.73200 0.10000 101325
0.73200 0.10250 101325
0.73200 0.10500 101325
0.73200 0.10750 101325
0.73200 0.11000 101325
0.73200 0.11250 101325
0.73200 0.11500 101325
0.73200 0.11750 101325
0.73200 0.12000 101325
0.73200 0.12250 101325
0.73200 0.12500 101325
0.73200 0.12750 101325
0.73200 0.13000 101325
0.73200 0.13250 101325
0.73200 0.13500 101325
0.73200 0.13750 101325
0.73200 0.14000 101325
0.73200 0.14250 101325
0.73200 0.14500 101325
0.73200 0.14750 101325
0.73200 0.15000 101325
0.73200 0.15250 101325
0.73200 0.15500 101325
0.73200 0.15750 101325
0.73200 0.16000 101325
0.73200 0.16250 101325
0.73200 0.16500 101325
0.73200 0.16750 101325
0.73200 0.17000 101325
0.73200 0.17250 101325
0.73200 0.17500 101325
0.73200 0.17750 101325
0.73200 0.18000 101325
0.73200 0.18250 101325
0.73200 0.18500 101325
0.73200 0.18750 101325
0.73200 0.19000 101325
0.73200 0.19250 101325
0.73200 0.19500 101325
0.73200 0.19750 101325
0.73200 0.20000 101325
0.73200 0.20250 101325
0.73200 0.20500 101325
0.73200 0.20750 101325
0.73200 0.21000 101325
0.73200 0.21250 101325
0.73200 0.21500 101325
0.73200 0.21750 101325
0.73200 0.22000 101325
0.73200 0.22250 101325
0.73200 0.22500 101325
0.73200 0.22750 101325
0.73200 0.23000 101325
0.73200 0.23250 101325
0.73200 0.23500 101325
0.73200 0.23750 101325
0.73200 0.24000 101325
0.73200 0.24250 101325
0.73200 0.24500 101325
0.73200 0.24750 101325
0.73200 0.25000 101325
0.73200 0.25250 101325
0.73200 0.25500 101325
0.73200 0.25750 101325
0.73200 0.26000 101325
0.73200 0.26250 101325
0.73200 0.26500 101325
0.73200 0.26750 101325
0.73200 0.27000 101325
0.73200 0.27250 101325
0.73200 0.27500 101325
0.73200 0.27750 101325
0.73200 0.28000 101325
0.73200 0.28250 101325
0.73200 0.28500 101325
0.73200 0.28750 101325
0.73200 0.29000 101325
0.73200 0.29250 101325
0.73200 0.29500 101325
0.73200 0.29750 101325
0.73200 0.30000 101325
0.73400 0.05000 101325
0.73400 0.05250 101325
0.73400 0.05500 101325
0.73400 0.05750 101325
0.73400 0.06000 101325
0.73400 0.06250 101325
0.73400 0.06500 101325
0.73400 0.06750 101325
0.73400 0.07000 101325
0.73400 0.07250 101325
0.73400 0.07500 101325
0.73400 0.07750 101325
0.73400 0.08000 101325
0.73400 0.08250 101325
0.73400 0.08500 101325
0.73400 0.08750 101325
0.73400 0.09000 101325
0.73400 0.09250 101325
0.73400 0.09500 101325
0.73400 0.09750 101325
0.73400 0.10000 101325
0.73400 0.10250 101325
0.73400 0.10500 101325
0.73400 0.10750 101325
0.73400 0.11000 101325
0.73400 0.11250 101325
0.73400 0.11500 101325
0.73400 0.11750 101325
0.73400 0.12000 101325
0.73400 0.12250 101325
0.73400 0.12500 101325
0.73400 0.12750 101325
0.73400 0.13000 101325
0.73400 0.13250 101325
0.73400 0.13500 101325
0.73400 0.13750 101325
0.73400 0.14000 101325
0.73400 0.14250 101325
0.73400 0.14500 101325
0.73400 0.14750 101325
0.73400 0.15000 101325
0.73400 0.15250 101325
0.73400 0.15500 101325
0.73400 0.15750 101325
0.73400 0.16000 101325
0.73400 0.16250 101325
0.73400 0.16500 101325
0.73400 0.16750 101325
0.73400 0.17000 101325
0.73400 0.17250 101325
0.73400 0.17500 101325
0.73400 0.17750 101325
0.73400 0.18000 101325
0.73400 0.18250 101325
0.73400 0.18500 101325
0.73400 0.18750 101325
0.73400 0.19000 101325
0.73400 0.19250 101325
0.73400 0.19500 101325
0.73400 0.19750 101325
0.73400 0.20000 101325
0.73400 0.20250 101325
0.73400 0.20500 101325
0.73400 0.20750 101325
0.73400 0.21000 101325
0.73400 0.21250 101325
0.73400 0.21500 101325
0.73400 0.21750 101325
0.73400 0.22000 101325
0.73400 0.22250 101325
0.73400 0.22500 101325
0.73400 0.22750 101325
0.73400 0.23000 101325
0.73400 0.23250 101325
0.73400 0.23500 101325
0.73400 0.23750 101325
0.73400 0.24000 101325
0.73400 0.24250 101325
0.73400 0.24500 101325
0.73400 0.24750 101325
0.73400 0.25000 101325
0.73400 0.25250 101325
0.73400 0.25500 101325
0.73400 0.25750 101325
0.73400 0.26000 101325
0.73400 0.26250 101325
0.73400 0.26500 101325
0.73400 0.26750 101325
0.73400 0.27000 101325
0.73400 0.27250 101325
0.73400 0.27500 101325
0.73400 0.27750 101325
0.73400 0.28000 101325
0.73400 0.28250 101325
0.73400 0.28500 101325
0.73400 0.28750 101325
0.73400 0.29000 101325
0.73400 0.29250 101325
0.73400 0.29500 101325
0.73400 0.29750 101325
0.73400 0.30000 101325
0.73600 0.05000 101325
0.73600 0.05250 101325
0.73600 0.05500 101325
0.73600 0.05750 101325
0.73600 0.06000 101325
0.73600 0.06250 101325
0.73600 0.06500 101325
0.73600 0.06750 101325
0.73600 0.07000 101325
0.73600 0.07250 101325
0.73600 0.07500 101325
0.73600 0.07750 101325
0.73600 0.08000 101325
0.73600 0.08250 101325
0.73600 0.08500 101325
0.73600 0.08750 101325
0.73600 0.09000 101325
0.73600 0.09250 101325
0.73600 0.09500 101325
0.73600 0.09750 101325
0.73600 0.10000 101325
0.73600 0.10250 101325
0.73600 0.10500 101325
0.73600 0.10750 101325
0.73600 0.11000 101325
0.73600 0.11250 101325
0.73600 0.11500 101325
0.73600 0.11750 101325
0.73600 0.12000 101325
0.73600 0.12250 101325
0.73600 0.12500 101325
0.73600 0.12750 101325
0.73600 0.13000 101325
0.73600 0.13250 101325
0.73600 0.13500 101325
0.73600 0.13750 101325
0.73600 0.14000 101325
0.73600 0.14250 101325
0.73600 0.14500 101325
0.73600 0.14750 101325
0.73600 0.15000 101325
0.73600 0.15250 101325
0.73600 0.15500 101325
0.73600 0.15750 101325
0.73600 0.16000 101325
0.73600 0.16250 101325
0.73600 0.16500 101325
0.73600 0.16750 101325
0.73600 0.17000 101325
0.73600 0.17250 101325
0.73600 0.17500 101325
0.73600 0.17750 101325
0.73600 0.18000 101325
0.73600 0.18250 101325
0.73600 0.18500 101325
0.73600 0.18750 101325
0.73600 0.19000 101325
0.73600 0.19250 101325
0.73600 0.19500 101325
0.73600 0.19750 101325
0.73600 0.20000 101325
0.73600 0.20250 101325
0.73600 0.20500 101325
0.73600 0.20750 101325
0.73600 0.21000 101325
0.73600 0.21250 101325
0.73600 0.21500 101325
0.73600 0.21750 101325
0.73600 0.22000 101325
0.73600 0.22250 101325
0.73600 0.22500 101325
0.73600 0.22750 101325
0.73600 0.23000 101325
0.73600 0.23250 101325
0.73600 0.23500 101325
0.73600 0.23750 101325
0.73600 0.24000 101325
0.73600 0.24250 101325
0.73600 0.24500 101325
0.73600 0.24750 101325
0.73600 0.25000 101325
0.73600 0.25250 101325
0.73600 0.25500 101325
0.73600 0.25750 101325
0.73600 0.26000 101325
0.73600 0.26250 101325
0.73600 0.26500 101325
0.73600 0.26750 101325
0.73600 0.27000 101325
0.73600 0.27250 101325
0.73600 0.27500 101325
0.73600 0.27750 101325
0.73600 0.28000 101325
0.73600 0.28250 101325
0.73600 0.28500 101325
0.73600 0.28750 101325
0.73600 0.29000 101325
0.73600 0.29250 101325
0.73600 0.29500 101325
0.73600 0.29750 101325
0.73600 0.30000 101325
0.73800 0.05000 101325
0.73800 0.05250 101325
0.73800 0.05500 101325
0.73800 0.05750 101325
0.73800 0.06000 101325
0.73800 0.06250 101325
0.73800 0.06500 101325
0.73800 0.06750 101325
0.73800 0.07000 101325
0.73800 0.07250 101325
0.73800 0.07500 101325
0.73800 0.07750 101325
0.73800 0.08000 101325
0.73800 0.08250 101325
0.73800 0.08500 101325
0.73800 0.08750 101325
0.73800 0.09000 101325
0.73800 0.09250 101325
0.73800 0.09500 101325
0.73800 0.09750 101325
0.73800 0.10000 101325
0.73800 0.10250 101325
0.73800 0.10500 101325
0.73800 0.10750 101325
0.73800 0.11000 101325
0.73800 0.11250 101325
0.73800 0.11500 101325
0.73800 0.11750 101325
0.73800 0.12000 101325
0.73800 0.12250 101325
0.73800 0.12500 101325
0.73800 0.12750 101325
0.73800 0.13000 101325
0.73800 0.13250 101325
0.73800 0.13500 101325
0.73800 0.13750 101325
0.73800 0.14000 101325
0.73800 0.14250 101325
0.73800 0.14500 101325
0.73800 0.14750 101325
0.73800 0.15000 101325
0.73800 0.15250 101325
0.73800 0.15500 101325
0.73800 0.15750 101325
0.73800 0.16000 101325
0.73800 0.16250 101325
0.73800 0.16500 101325
0.73800 0.16750 101325
0.73800 0.17000 101325
0.73800 0.17250 101325
0.73800 0.17500 101325
0.73800 0.17750 101325
0.73800 0.18000 101325
0.73800 0.18250 101325
0.73800 0.18500 101325
0.73800 0.18750 101325
0.73800 0.19000 101325
0.73800 0.19250 101325
0.73800 0.19500 101325
0.73800 0.19750 101325
0.73800 0.20000 101325
0.73800 0.20250 101325
0.73800 0.20500 101325
0.73800 0.20750 101325
0.73800 0.21000 101325
0.73800 0.21250 101325
0.73800 0.21500 101325
0.73800 0.21750 101325
0.73800 0.22000 101325
0.73800 0.22250 101325
0.73800 0.22500 101325
0.73800 0.22750 101325
0.73800 0.23000 101325
0.73800 0.23250 101325
0.73800 0.23500 101325
0.73800 0.23750 101325
0.73800 0.24000 101325
0.73800 0.24250 101325
0.73800 0.24500 101325
0.73800 0.24750 101325
0.73800 0.25000 101325
0.73800 0.25250 101325
0.73800 0.25500 101325
0.73800 0.25750 101325
0.73800 0.26000 101325
0.73800 0.26250 101325
0.73800 0.26500 101325
0.73800 0.26750 101325
0.73800 0.27000 101325
0.73800 0.27250 101325
0.73800 0.27500 101325
0.73800 0.27750 101325
0.73800 0.28000 101325
0.73800 0.28250 101325
0.73800 0.28500 101325
0.73800 0.28750 101325
0.73800 0.29000 101325
0.73800 0.29250 101325
0.73800 0.29500 101325
0.73800 0.29750 101325
0.73800 0.30000 101325
0.74000 0.05000 101325
0.74000 0.05250 101325
0.74000 0.05500 101325
0.74000 0.05750 101325
0.74000 0.06000 101325
0.74000 0.06250 101325
0.74000 0.06500 101325
0.74000 0.06750 101325
0.74000 0.07000 101325
0.74000 0.07250 101325
0.74000 0.07500 101325
0.74000 0.07750 101325
0.74000 0.08000 101325
0.74000 0.08250 101325
0.74000 0.08500 101325
0.74000 0.08750 101325
0.74000 0.09000 101325
0.74000 0.09250 101325
0.74000 0.09500 101325
0.74000 0.09750 101325
0.74000 0.10000 101325
0.74000 0.10250 101325
0.74000 0.10500 101325
0.74000 0.10750 101325
0.74000 0.11000 101325
0.74000 0.11250 101325
0.74000 0.11500 101325
0.74000 0.11750 101325
0.74000 0.12000 101325
0.74000 0.12250 101325
0.74000 0.12500 101325
0.74000 0.12750 101325
0.74000 0.13000 101325
0.74000 0.13250 101325
0.74000 0.13500 101325
0.74000 0.13750 101325
0.74000 0.14000 101325
0.74000 0.14250 101325
0.74000 0.14500 101325
0.74000 0.14750 101325
0.74000 0.15000 101325
0.74000 0.15250 101325
0.74000 0.15500 101325
0.74000 0.15750 101325
0.74000 0.16000 101325
0.74000 0.16250 101325
0.74000 0.16500 101325
0.74000 0.16750 101325
0.74000 0.17000 101325
0.74000 0.17250 101325
0.74000 0.17500 101325
0.74000 0.17750 101325
0.74000 0.18000 101325
0.74000 0.18250 101325
0.74000 0.18500 101325
0.74000 0.18750 101325
0.74000 0.19000 101325
0.74000 0.19250 101325
0.74000 0.19500 101325
0.74000 0.19750 101325
0.74000 0.20000 101325
0.74000 0.20250 101325
0.74000 0.20500 101325
0.74000 0.20750 101325
0.74000 0.21000 101325
0.74000 0.21250 101325
0.74000 0.21500 101325
0.74000 0.21750 101325
0.74000 0.22000 101325
0.74000 0.22250 101325
0.74000 0.22500 101325
0.74000 0.22750 101325
0.74000 0.23000 101325
0.74000 0.23250 101325
0.74000 0.23500 101325
0.74000 0.23750 101325
0.74000 0.24000 101325
0.74000 0.24250 101325
0.74000 0.24500 101325
0.74000 0.24750 101325
0.74000 0.25000 101325
0.74000 0.25250 101325
0.74000 0.25500 101325
0.74000 0.25750 101325
0.74000 0.26000 101325
0.74000 0.26250 101325
0.74000 0.26500 101325
0.74000 0.26750 101325
0.74000 0.27000 101325
0.74000 0.27250 101325
0.74000 0.27500 101325
0.74000 0.27750 101325
0.74000 0.28000 101325
0.74000 0.28250 101325
0.74000 0.28500 101325
0.74000 0.28750 101325
0.74000 0.29000 101325
0.74000 0.29250 101325
0.74000 0.29500 101325
0.74000 0.29750 101325
0.74000 0.30000 101325
0.74200 0.05000 101325
0.74200 0.05250 101325
0.74200 0.05500 101325
0.74200 0.05750 101325
0.74200 0.06000 101325
0.74200 0.06250 101325
0.74200 0.06500 101325
0.74200 0.06750 101325
0.74200 0.07000 101325
0.74200 0.07250 101325
0.74200 0.07500 101325
0.74200 0.07750 101325
0.74200 0.08000 101325
0.74200 0.08250 101325
0.74200 0.08500 101325
0.74200 0.08750 101325
0.74200 0.09000 101325
0.74200 0.09250 101325
0.74200 0.09500 101325
0.74200 0.09750 101325
0.74200 0.10000 101325
0.74200 0.10250 101325
0.74200 0.10500 101325
0.74200 0.10750 101325
0.74200 0.11000 101325
0.74200 0.11250 101325
0.74200 0.11500 101325
0.74200 0.11750 101325
0.74200 0.12000 101325
0.74200 0.12250 101325
0.74200 0.12500 101325
0.74200 0.12750 101325
0.74200 0.13000 101325
0.74200 0.13250 101325
0.74200 0.13500 101325
0.74200 0.13750 101325
0.74200 0.14000 101325
0.74200 0.14250 101325
0.74200 0.14500 101325
0.74200 0.14750 101325
0.74200 0.15000 101325
0.74200 0.15250 101325
0.74200 0.15500 101325
0.74200 0.15750 101325
0.74200 0.16000 101325
0.74200 0.16250 101325
0.74200 0.16500 101325
0.74200 0.16750 101325
0.74200 0.17000 101325
0.74200 0.17250 101325
0.74200 0.17500 101325
0.74200 0.17750 101325
0.74200 0.18000 101325
0.74200 0.18250 101325
0.74200 0.18500 101325
0.74200 0.18750 101325
0.74200 0.19000 101325
0.74200 0.19250 101325
0.74200 0.19500 101325
0.74200 0.19750 101325
0.74200 0.20000 101325
0.74200 0.20250 101325
0.74200 0.20500 101325
0.74200 0.20750 101325
0.74200 0.21000 101325
0.74200 0.21250 101325
0.74200 0.21500 101325
0.74200 0.21750 101325
0.74200 0.22000 101325
0.74200 0.22250 101325
0.74200 0.22500 101325
0.74200 0.22750 101325
0.74200 0.23000 101325
0.74200 0.23250 101325
0.74200 0.23500 101325
0.74200 0.23750 101325
0.74200 0.24000 101325
0.74200 0.24250 101325
0.74200 0.24500 101325
0.74200 0.24750 101325
0.74200 0.25000 101325
0.74200 0.25250 101325
0.74200 0.25500 101325
0.74200 0.25750 101325
0.74200 0.26000 101325
0.74200 0.26250 101325
0.74200 0.26500 101325
0.74200 0.26750 101325
0.74200 0.27000 101325
0.74200 0.27250 101325
0.74200 0.27500 101325
0.74200 0.27750 101325
0.74200 0.28000 101325
0.74200 0.28250 101325
0.74200 0.28500 101325
0.74200 0.28750 101325
0.74200 0.29000 101325
0.74200 0.29250 101325
0.74200 0.29500 101325
0.74200 0.29750 101325
0.74200 0.30000 101325
0.74400 0.05000 101325
0.74400 0.05250 101325
0.74400 0.05500 101325
0.74400 0.05750 101325
0.74400 0.06000 101325
0.74400 0.06250 101325
0.74400 0.06500 101325
0.74400 0.06750 101325
0.74400 0.07000 101325
0.74400 0.07250 101325
0.74400 0.07500 101325
0.74400 0.07750 101325
0.74400 0.08000 101325
0.74400 0.08250 101325
0.74400 0.08500 101325
0.74400 0.08750 101325
0.74400 0.09000 101325
0.74400 0.09250 101325
0.74400 0.09500 101325
0.74400 0.09750 101325
0.74400 0.10000 101325
0.74400 0.10250 101325
0.74400 0.10500 101325
0.74400 0.10750 101325
0.74400 0.11000 101325
0.74400 0.11250 101325
0.74400 0.11500 101325
0.74400 0.11750 101325
0.74400 0.12000 101325
0.74400 0.12250 101325
0.74400 0.12500 101325
0.74400 0.12750 101325
0.74400 0.13000 101325
0.74400 0.13250 101325
0.74400 0.13500 101325
0.74400 0.13750 101325
0.74400 0.14000 101325
0.74400 0.14250 101325
0.74400 0.14500 101325
0.74400 0.14750 101325
0.74400 0.15000 101325
0.74400 0.15250 101325
0.74400 0.15500 101325
0.74400 0.15750 101325
0.74400 0.16000 101325
0.74400 0.16250 101325
0.74400 0.16500 101325
0.74400 0.16750 101325
0.74400 0.17000 101325
0.74400 0.17250 101325
0.74400 0.17500 101325
0.74400 0.17750 101325
0.74400 0.18000 101325
0.74400 0.18250 101325
0.74400 0.18500 101325
0.74400 0.18750 101325
0.74400 0.19000 101325
0.74400 0.19250 101325
0.74400 0.19500 101325
0.74400 0.19750 101325
0.74400 0.20000 101325
0.74400 0.20250 101325
0.74400 0.20500 101325
0.74400 0.20750 101325
0.74400 0.21000 101325
0.74400 0.21250 101325
0.74400 0.21500 101325
0.74400 0.21750 101325
0.74400 0.22000 101325
0.74400 0.22250 101325
0.74400 0.22500 101325
0.74400 0.22750 101325
0.74400 0.23000 101325
0.74400 0.23250 101325
0.74400 0.23500 101325
0.74400 0.23750 101325
0.74400 0.24000 101325
0.74400 0.24250 101325
0.74400 0.24500 101325
0.74400 0.24750 101325
0.74400 0.25000 101325
0.74400 0.25250 101325
0.74400 0.25500 101325
0.74400 0.25750 101325
0.74400 0.26000 101325
0.74400 0.26250 101325
0.74400 0.26500 101325
0.74400 0.26750 101325
0.74400 0.27000 101325
0.74400 0.27250 101325
0.74400 0.27500 101325
0.74400 0.27750 101325
0.74400 0.28000 101325
0.74400 0.28250 101325
0.74400 0.28500 101325
0.74400 0.28750 101325
0.74400 0.29000 101325
0.74400 0.29250 101325
0.74400 0.29500 101325
0.74400 0.29750 101325
0.74400 0.30000 101325
0.74600 0.05000 101325
0.74600 0.05250 101325
0.74600 0.05500 101325
0.74600 0.05750 101325
0.74600 0.06000 101325
0.74600 0.06250 101325
0.74600 0.06500 101325
0.74600 0.06750 101325
0.74600 0.07000 101325
0.74600 0.07250 101325
0.74600 0.07500 101325
0.74600 0.07750 101325
0.74600 0.08000 101325
0.74600 0.08250 101325
0.74600 0.08500 101325
0.74600 0.08750 101325
0.74600 0.09000 101325
0.74600 0.09250 101325
0.74600 0.09500 101325
0.74600 0.09750 101325
0.74600 0.10000 101325
0.74600 0.10250 101325
0.74600 0.10500 101325
0.74600 0.10750 101325
0.74600 0.11000 101325
0.74600 0.11250 101325
0.74600 0.11500 101325
0.74600 0.11750 101325
0.74600 0.12000 101325
0.74600 0.12250 101325
0.74600 0.12500 101325
0.74600 0.12750 101325
0.74600 0.13000 101325
0.74600 0.13250 101325
0.74600 0.13500 101325
0.74600 0.13750 101325
0.74600 0.14000 101325
0.74600 0.14250 101325
0.74600 0.14500 101325
0.74600 0.14750 101325
0.74600 0.15000 101325
0.74600 0.15250 101325
0.74600 0.15500 101325
0.74600 0.15750 101325
0.74600 0.16000 101325
0.74600 0.16250 101325
0.74600 0.16500 101325
0.74600 0.16750 101325
0.74600 0.17000 101325
0.74600 0.17250 101325
0.74600 0.17500 101325
0.74600 0.17750 101325
0.74600 0.18000 101325
0.74600 0.18250 101325
0.74600 0.18500 101325
0.74600 0.18750 101325
0.74600 0.19000 101325
0.74600 0.19250 101325
0.74600 0.19500 101325
0.74600 0.19750 101325
0.74600 0.20000 101325
0.74600 0.20250 101325
0.74600 0.20500 101325
0.74600 0.20750 101325
0.74600 0.21000 101325
0.74600 0.21250 101325
0.74600 0.21500 101325
0.74600 0.21750 101325
0.74600 0.22000 101325
0.74600 0.22250 101325
0.74600 0.22500 101325
0.74600 0.22750 101325
0.74600 0.23000 101325
0.74600 0.23250 101325
0.74600 0.23500 101325
0.74600 0.23750 101325
0.74600 0.24000 101325
0.74600 0.24250 101325
0.74600 0.24500 101325
0.74600 0.24750 101325
0.74600 0.25000 101325
0.74600 0.25250 101325
0.74600 0.25500 101325
0.74600 0.25750 101325
0.74600 0.26000 101325
0.74600 0.26250 101325
0.74600 0.26500 101325
0.74600 0.26750 101325
0.74600 0.27000 101325
0.74600 0.27250 101325
0.74600 0.27500 101325
0.74600 0.27750 101325
0.74600 0.28000 101325
0.74600 0.28250 101325
0.74600 0.28500 101325
0.74600 0.28750 101325
0.74600 0.29000 101325
0.74600 0.29250 101325
0.74600 0.29500 101325
0.74600 0.29750 101325
0.74600 0.30000 101325
0.74800 0.05000 101325
