Title="Mesh"
Variables="x","y"
Zone i=251, j=51, f=point
0.708 0.285
0.712 0.285
0.716 0.285
0.72 0.285
0.724 0.285
0.728 0.285
0.732 0.285
0.736 0.285
0.74 0.285
0.744 0.285
0.748 0.285
0.752 0.285
0.756 0.285
0.76 0.285
0.764 0.285
0.768 0.285
0.772 0.285
0.776 0.285
0.78 0.285
0.784 0.285
0.788 0.285
0.792 0.285
0.796 0.285
0.8 0.285
0.804 0.285
0.808 0.285
0.812 0.285
0.816 0.285
0.82 0.285
0.824 0.285
0.828 0.285
0.832 0.285
0.836 0.285
0.84 0.285
0.844 0.285
0.848 0.285
0.852 0.285
0.856 0.285
0.86 0.285
0.864 0.285
0.868 0.285
0.872 0.285
0.876 0.285
0.88 0.285
0.884 0.285
0.888 0.285
0.892 0.285
0.896 0.285
0.9 0.285
0.904 0.285
0.908 0.285
0.912 0.285
0.916 0.285
0.92 0.285
0.924 0.285
0.928 0.285
0.932 0.285
0.936 0.285
0.94 0.285
0.944 0.285
0.948 0.285
0.952 0.285
0.956 0.285
0.96 0.285
0.964 0.285
0.968 0.285
0.972 0.285
0.976 0.285
0.98 0.285
0.984 0.285
0.988 0.285
0.992 0.285
0.996 0.285
1 0.285
0 0.288
0.004 0.288
0.008 0.288
0.012 0.288
0.016 0.288
0.02 0.288
0.024 0.288
0.028 0.288
0.032 0.288
0.036 0.288
0.04 0.288
0.044 0.288
0.048 0.288
0.052 0.288
0.056 0.288
0.06 0.288
0.064 0.288
0.068 0.288
0.072 0.288
0.076 0.288
0.08 0.288
0.084 0.288
0.088 0.288
0.092 0.288
0.096 0.288
0.1 0.288
0.104 0.288
0.108 0.288
0.112 0.288
0.116 0.288
0.12 0.288
0.124 0.288
0.128 0.288
0.132 0.288
0.136 0.288
0.14 0.288
0.144 0.288
0.148 0.288
0.152 0.288
0.156 0.288
0.16 0.288
0.164 0.288
0.168 0.288
0.172 0.288
0.176 0.288
0.18 0.288
0.184 0.288
0.188 0.288
0.192 0.288
0.196 0.288
0.2 0.288
0.204 0.28804
0.208 0.28808
0.212 0.28812
0.216 0.28816
0.22 0.2882
0.224 0.28824
0.228 0.28828
0.232 0.28832
0.236 0.28836
0.24 0.2884
0.244 0.28844
0.248 0.28848
0.252 0.28852
0.256 0.28856
0.26 0.2886
0.264 0.28864
0.268 0.28868
0.272 0.28872
0.276 0.28876
0.28 0.2888
0.284 0.28884
0.288 0.28888
0.292 0.28892
0.296 0.28896
0.3 0.289
0.304 0.28904
0.308 0.28908
0.312 0.28912
0.316 0.28916
0.32 0.2892
0.324 0.28924
0.328 0.28928
0.332 0.28932
0.336 0.28936
0.34 0.2894
0.344 0.28944
0.348 0.28948
0.352 0.28952
0.356 0.28956
0.36 0.2896
0.364 0.28964
0.368 0.28968
0.372 0.28972
0.376 0.28976
0.38 0.2898
0.384 0.28984
0.388 0.28988
0.392 0.28992
0.396 0.28996
0.4 0.29
0.404 0.29
0.408 0.29
0.412 0.29
0.416 0.29
0.42 0.29
0.424 0.29
0.428 0.29
0.432 0.29
0.436 0.29
0.44 0.29
0.444 0.29
0.448 0.29
0.452 0.29
0.456 0.29
0.46 0.29
0.464 0.29
0.468 0.29
0.472 0.29
0.476 0.29
0.48 0.29
0.484 0.29
0.488 0.29
0.492 0.29
0.496 0.29
0.5 0.29
0.504 0.29
0.508 0.29
0.512 0.29
0.516 0.29
0.52 0.29
0.524 0.29
0.528 0.29
0.532 0.29
0.536 0.29
0.54 0.29
0.544 0.29
0.548 0.29
0.552 0.29
0.556 0.29
0.56 0.29
0.564 0.29
0.568 0.29
0.572 0.29
0.576 0.29
0.58 0.29
0.584 0.29
0.588 0.29
0.592 0.29
0.596 0.29
0.6 0.29
0.604 0.29
0.608 0.29
0.612 0.29
0.616 0.29
0.62 0.29
0.624 0.29
0.628 0.29
0.632 0.29
0.636 0.29
0.64 0.29
0.644 0.29
0.648 0.29
0.652 0.29
0.656 0.29
0.66 0.29
0.664 0.29
0.668 0.29
0.672 0.29
0.676 0.29
0.68 0.29
0.684 0.29
0.688 0.29
0.692 0.29
0.696 0.29
0.7 0.29
0.704 0.29
0.708 0.29
0.712 0.29
0.716 0.29
0.72 0.29
0.724 0.29
0.728 0.29
0.732 0.29
0.736 0.29
0.74 0.29
0.744 0.29
0.748 0.29
0.752 0.29
0.756 0.29
0.76 0.29
0.764 0.29
0.768 0.29
0.772 0.29
0.776 0.29
0.78 0.29
0.784 0.29
0.788 0.29
0.792 0.29
0.796 0.29
0.8 0.29
0.804 0.29
0.808 0.29
0.812 0.29
0.816 0.29
0.82 0.29
0.824 0.29
0.828 0.29
0.832 0.29
0.836 0.29
0.84 0.29
0.844 0.29
0.848 0.29
0.852 0.29
0.856 0.29
0.86 0.29
0.864 0.29
0.868 0.29
0.872 0.29
0.876 0.29
0.88 0.29
0.884 0.29
0.888 0.29
0.892 0.29
0.896 0.29
0.9 0.29
0.904 0.29
0.908 0.29
0.912 0.29
0.916 0.29
0.92 0.29
0.924 0.29
0.928 0.29
0.932 0.29
0.936 0.29
0.94 0.29
0.944 0.29
0.948 0.29
0.952 0.29
0.956 0.29
0.96 0.29
0.964 0.29
0.968 0.29
0.972 0.29
0.976 0.29
0.98 0.29
0.984 0.29
0.988 0.29
0.992 0.29
0.996 0.29
1 0.29
0 0.294
0.004 0.294
0.008 0.294
0.012 0.294
0.016 0.294
0.02 0.294
0.024 0.294
0.028 0.294
0.032 0.294
0.036 0.294
0.04 0.294
0.044 0.294
0.048 0.294
0.052 0.294
0.056 0.294
0.06 0.294
0.064 0.294
0.068 0.294
0.072 0.294
0.076 0.294
0.08 0.294
0.084 0.294
0.088 0.294
0.092 0.294
0.096 0.294
0.1 0.294
0.104 0.294
0.108 0.294
0.112 0.294
0.116 0.294
0.12 0.294
0.124 0.294
0.128 0.294
0.132 0.294
0.136 0.294
0.14 0.294
0.144 0.294
0.148 0.294
0.152 0.294
0.156 0.294
0.16 0.294
0.164 0.294
0.168 0.294
0.172 0.294
0.176 0.294
0.18 0.294
0.184 0.294
0.188 0.294
0.192 0.294
0.196 0.294
0.2 0.294
0.204 0.29402
0.208 0.29404
0.212 0.29406
0.216 0.29408
0.22 0.2941
0.224 0.29412
0.228 0.29414
0.232 0.29416
0.236 0.29418
0.24 0.2942
0.244 0.29422
0.248 0.29424
0.252 0.29426
0.256 0.29428
0.26 0.2943
0.264 0.29432
0.268 0.29434
0.272 0.29436
0.276 0.29438
0.28 0.2944
0.284 0.29442
0.288 0.29444
0.292 0.29446
0.296 0.29448
0.3 0.2945
0.304 0.29452
0.308 0.29454
0.312 0.29456
0.316 0.29458
0.32 0.2946
0.324 0.29462
0.328 0.29464
0.332 0.29466
0.336 0.29468
0.34 0.2947
0.344 0.29472
0.348 0.29474
0.352 0.29476
0.356 0.29478
0.36 0.2948
0.364 0.29482
0.368 0.29484
0.372 0.29486
0.376 0.29488
0.38 0.2949
0.384 0.29492
0.388 0.29494
0.392 0.29496
0.396 0.29498
0.4 0.295
0.404 0.295
0.408 0.295
0.412 0.295
0.416 0.295
0.42 0.295
0.424 0.295
0.428 0.295
0.432 0.295
0.436 0.295
0.44 0.295
0.444 0.295
0.448 0.295
0.452 0.295
0.456 0.295
0.46 0.295
0.464 0.295
0.468 0.295
0.472 0.295
0.476 0.295
0.48 0.295
0.484 0.295
0.488 0.295
0.492 0.295
0.496 0.295
0.5 0.295
0.504 0.295
0.508 0.295
0.512 0.295
0.516 0.295
0.52 0.295
0.524 0.295
0.528 0.295
0.532 0.295
0.536 0.295
0.54 0.295
0.544 0.295
0.548 0.295
0.552 0.295
0.556 0.295
0.56 0.295
0.564 0.295
0.568 0.295
0.572 0.295
0.576 0.295
0.58 0.295
0.584 0.295
0.588 0.295
0.592 0.295
0.596 0.295
0.6 0.295
0.604 0.295
0.608 0.295
0.612 0.295
0.616 0.295
0.62 0.295
0.624 0.295
0.628 0.295
0.632 0.295
0.636 0.295
0.64 0.295
0.644 0.295
0.648 0.295
0.652 0.295
0.656 0.295
0.66 0.295
0.664 0.295
0.668 0.295
0.672 0.295
0.676 0.295
0.68 0.295
0.684 0.295
0.688 0.295
0.692 0.295
0.696 0.295
0.7 0.295
0.704 0.295
0.708 0.295
0.712 0.295
0.716 0.295
0.72 0.295
0.724 0.295
0.728 0.295
0.732 0.295
0.736 0.295
0.74 0.295
0.744 0.295
0.748 0.295
0.752 0.295
0.756 0.295
0.76 0.295
0.764 0.295
0.768 0.295
0.772 0.295
0.776 0.295
0.78 0.295
0.784 0.295
0.788 0.295
0.792 0.295
0.796 0.295
0.8 0.295
0.804 0.295
0.808 0.295
0.812 0.295
0.816 0.295
0.82 0.295
0.824 0.295
0.828 0.295
0.832 0.295
0.836 0.295
0.84 0.295
0.844 0.295
0.848 0.295
0.852 0.295
0.856 0.295
0.86 0.295
0.864 0.295
0.868 0.295
0.872 0.295
0.876 0.295
0.88 0.295
0.884 0.295
0.888 0.295
0.892 0.295
0.896 0.295
0.9 0.295
0.904 0.295
0.908 0.295
0.912 0.295
0.916 0.295
0.92 0.295
0.924 0.295
0.928 0.295
0.932 0.295
0.936 0.295
0.94 0.295
0.944 0.295
0.948 0.295
0.952 0.295
0.956 0.295
0.96 0.295
0.964 0.295
0.968 0.295
0.972 0.295
0.976 0.295
0.98 0.295
0.984 0.295
0.988 0.295
0.992 0.295
0.996 0.295
1 0.295
0 0.3
0.004 0.3
0.008 0.3
0.012 0.3
0.016 0.3
0.02 0.3
0.024 0.3
0.028 0.3
0.032 0.3
0.036 0.3
0.04 0.3
0.044 0.3
0.048 0.3
0.052 0.3
0.056 0.3
0.06 0.3
0.064 0.3
0.068 0.3
0.072 0.3
0.076 0.3
0.08 0.3
0.084 0.3
0.088 0.3
0.092 0.3
0.096 0.3
0.1 0.3
0.104 0.3
0.108 0.3
0.112 0.3
0.116 0.3
0.12 0.3
0.124 0.3
0.128 0.3
0.132 0.3
0.136 0.3
0.14 0.3
0.144 0.3
0.148 0.3
0.152 0.3
0.156 0.3
0.16 0.3
0.164 0.3
0.168 0.3
0.172 0.3
0.176 0.3
0.18 0.3
0.184 0.3
0.188 0.3
0.192 0.3
0.196 0.3
0.2 0.3
0.204 0.3
0.208 0.3
0.212 0.3
0.216 0.3
0.22 0.3
0.224 0.3
0.228 0.3
0.232 0.3
0.236 0.3
0.24 0.3
0.244 0.3
0.248 0.3
0.252 0.3
0.256 0.3
0.26 0.3
0.264 0.3
0.268 0.3
0.272 0.3
0.276 0.3
0.28 0.3
0.284 0.3
0.288 0.3
0.292 0.3
0.296 0.3
0.3 0.3
0.304 0.3
0.308 0.3
0.312 0.3
0.316 0.3
0.32 0.3
0.324 0.3
0.328 0.3
0.332 0.3
0.336 0.3
0.34 0.3
0.344 0.3
0.348 0.3
0.352 0.3
0.356 0.3
0.36 0.3
0.364 0.3
0.368 0.3
0.372 0.3
0.376 0.3
0.38 0.3
0.384 0.3
0.388 0.3
0.392 0.3
0.396 0.3
0.4 0.3
0.404 0.3
0.408 0.3
0.412 0.3
0.416 0.3
0.42 0.3
0.424 0.3
0.428 0.3
0.432 0.3
0.436 0.3
0.44 0.3
0.444 0.3
0.448 0.3
0.452 0.3
0.456 0.3
0.46 0.3
0.464 0.3
0.468 0.3
0.472 0.3
0.476 0.3
0.48 0.3
0.484 0.3
0.488 0.3
0.492 0.3
0.496 0.3
0.5 0.3
0.504 0.3
0.508 0.3
0.512 0.3
0.516 0.3
0.52 0.3
0.524 0.3
0.528 0.3
0.532 0.3
0.536 0.3
0.54 0.3
0.544 0.3
0.548 0.3
0.552 0.3
0.556 0.3
0.56 0.3
0.564 0.3
0.568 0.3
0.572 0.3
0.576 0.3
0.58 0.3
0.584 0.3
0.588 0.3
0.592 0.3
0.596 0.3
0.6 0.3
0.604 0.3
0.608 0.3
0.612 0.3
0.616 0.3
0.62 0.3
0.624 0.3
0.628 0.3
0.632 0.3
0.636 0.3
0.64 0.3
0.644 0.3
0.648 0.3
0.652 0.3
0.656 0.3
0.66 0.3
0.664 0.3
0.668 0.3
0.672 0.3
0.676 0.3
0.68 0.3
0.684 0.3
0.688 0.3
0.692 0.3
0.696 0.3
0.7 0.3
0.704 0.3
0.708 0.3
0.712 0.3
0.716 0.3
0.72 0.3
0.724 0.3
0.728 0.3
0.732 0.3
0.736 0.3
0.74 0.3
0.744 0.3
0.748 0.3
0.752 0.3
0.756 0.3
0.76 0.3
0.764 0.3
0.768 0.3
0.772 0.3
0.776 0.3
0.78 0.3
0.784 0.3
0.788 0.3
0.792 0.3
0.796 0.3
0.8 0.3
0.804 0.3
0.808 0.3
0.812 0.3
0.816 0.3
0.82 0.3
0.824 0.3
0.828 0.3
0.832 0.3
0.836 0.3
0.84 0.3
0.844 0.3
0.848 0.3
0.852 0.3
0.856 0.3
0.86 0.3
0.864 0.3
0.868 0.3
0.872 0.3
0.876 0.3
0.88 0.3
0.884 0.3
0.888 0.3
0.892 0.3
0.896 0.3
0.9 0.3
0.904 0.3
0.908 0.3
0.912 0.3
0.916 0.3
0.92 0.3
0.924 0.3
0.928 0.3
0.932 0.3
0.936 0.3
0.94 0.3
0.944 0.3
0.948 0.3
0.952 0.3
0.956 0.3
0.96 0.3
0.964 0.3
0.968 0.3
0.972 0.3
0.976 0.3
0.98 0.3
0.984 0.3
0.988 0.3
0.992 0.3
0.996 0.3
1 0.3
