Title="Mesh"
Variables="x","y"
Zone i=501, j=101, f=point
0.362 0.235125
0.364 0.23525
0.366 0.235375
0.368 0.2355
0.37 0.235625
0.372 0.23575
0.374 0.235875
0.376 0.236
0.378 0.236125
0.38 0.23625
0.382 0.236375
0.384 0.2365
0.386 0.236625
0.388 0.23675
0.39 0.236875
0.392 0.237
0.394 0.237125
0.396 0.23725
0.398 0.237375
0.4 0.2375
0.402 0.2375
0.404 0.2375
0.406 0.2375
0.408 0.2375
0.41 0.2375
0.412 0.2375
0.414 0.2375
0.416 0.2375
0.418 0.2375
0.42 0.2375
0.422 0.2375
0.424 0.2375
0.426 0.2375
0.428 0.2375
0.43 0.2375
0.432 0.2375
0.434 0.2375
0.436 0.2375
0.438 0.2375
0.44 0.2375
0.442 0.2375
0.444 0.2375
0.446 0.2375
0.448 0.2375
0.45 0.2375
0.452 0.2375
0.454 0.2375
0.456 0.2375
0.458 0.2375
0.46 0.2375
0.462 0.2375
0.464 0.2375
0.466 0.2375
0.468 0.2375
0.47 0.2375
0.472 0.2375
0.474 0.2375
0.476 0.2375
0.478 0.2375
0.48 0.2375
0.482 0.2375
0.484 0.2375
0.486 0.2375
0.488 0.2375
0.49 0.2375
0.492 0.2375
0.494 0.2375
0.496 0.2375
0.498 0.2375
0.5 0.2375
0.502 0.2375
0.504 0.2375
0.506 0.2375
0.508 0.2375
0.51 0.2375
0.512 0.2375
0.514 0.2375
0.516 0.2375
0.518 0.2375
0.52 0.2375
0.522 0.2375
0.524 0.2375
0.526 0.2375
0.528 0.2375
0.53 0.2375
0.532 0.2375
0.534 0.2375
0.536 0.2375
0.538 0.2375
0.54 0.2375
0.542 0.2375
0.544 0.2375
0.546 0.2375
0.548 0.2375
0.55 0.2375
0.552 0.2375
0.554 0.2375
0.556 0.2375
0.558 0.2375
0.56 0.2375
0.562 0.2375
0.564 0.2375
0.566 0.2375
0.568 0.2375
0.57 0.2375
0.572 0.2375
0.574 0.2375
0.576 0.2375
0.578 0.2375
0.58 0.2375
0.582 0.2375
0.584 0.2375
0.586 0.2375
0.588 0.2375
0.59 0.2375
0.592 0.2375
0.594 0.2375
0.596 0.2375
0.598 0.2375
0.6 0.2375
0.602 0.2375
0.604 0.2375
0.606 0.2375
0.608 0.2375
0.61 0.2375
0.612 0.2375
0.614 0.2375
0.616 0.2375
0.618 0.2375
0.62 0.2375
0.622 0.2375
0.624 0.2375
0.626 0.2375
0.628 0.2375
0.63 0.2375
0.632 0.2375
0.634 0.2375
0.636 0.2375
0.638 0.2375
0.64 0.2375
0.642 0.2375
0.644 0.2375
0.646 0.2375
0.648 0.2375
0.65 0.2375
0.652 0.2375
0.654 0.2375
0.656 0.2375
0.658 0.2375
0.66 0.2375
0.662 0.2375
0.664 0.2375
0.666 0.2375
0.668 0.2375
0.67 0.2375
0.672 0.2375
0.674 0.2375
0.676 0.2375
0.678 0.2375
0.68 0.2375
0.682 0.2375
0.684 0.2375
0.686 0.2375
0.688 0.2375
0.69 0.2375
0.692 0.2375
0.694 0.2375
0.696 0.2375
0.698 0.2375
0.7 0.2375
0.702 0.2375
0.704 0.2375
0.706 0.2375
0.708 0.2375
0.71 0.2375
0.712 0.2375
0.714 0.2375
0.716 0.2375
0.718 0.2375
0.72 0.2375
0.722 0.2375
0.724 0.2375
0.726 0.2375
0.728 0.2375
0.73 0.2375
0.732 0.2375
0.734 0.2375
0.736 0.2375
0.738 0.2375
0.74 0.2375
0.742 0.2375
0.744 0.2375
0.746 0.2375
0.748 0.2375
0.75 0.2375
0.752 0.2375
0.754 0.2375
0.756 0.2375
0.758 0.2375
0.76 0.2375
0.762 0.2375
0.764 0.2375
0.766 0.2375
0.768 0.2375
0.77 0.2375
0.772 0.2375
0.774 0.2375
0.776 0.2375
0.778 0.2375
0.78 0.2375
0.782 0.2375
0.784 0.2375
0.786 0.2375
0.788 0.2375
0.79 0.2375
0.792 0.2375
0.794 0.2375
0.796 0.2375
0.798 0.2375
0.8 0.2375
0.802 0.2375
0.804 0.2375
0.806 0.2375
0.808 0.2375
0.81 0.2375
0.812 0.2375
0.814 0.2375
0.816 0.2375
0.818 0.2375
0.82 0.2375
0.822 0.2375
0.824 0.2375
0.826 0.2375
0.828 0.2375
0.83 0.2375
0.832 0.2375
0.834 0.2375
0.836 0.2375
0.838 0.2375
0.84 0.2375
0.842 0.2375
0.844 0.2375
0.846 0.2375
0.848 0.2375
0.85 0.2375
0.852 0.2375
0.854 0.2375
0.856 0.2375
0.858 0.2375
0.86 0.2375
0.862 0.2375
0.864 0.2375
0.866 0.2375
0.868 0.2375
0.87 0.2375
0.872 0.2375
0.874 0.2375
0.876 0.2375
0.878 0.2375
0.88 0.2375
0.882 0.2375
0.884 0.2375
0.886 0.2375
0.888 0.2375
0.89 0.2375
0.892 0.2375
0.894 0.2375
0.896 0.2375
0.898 0.2375
0.9 0.2375
0.902 0.2375
0.904 0.2375
0.906 0.2375
0.908 0.2375
0.91 0.2375
0.912 0.2375
0.914 0.2375
0.916 0.2375
0.918 0.2375
0.92 0.2375
0.922 0.2375
0.924 0.2375
0.926 0.2375
0.928 0.2375
0.93 0.2375
0.932 0.2375
0.934 0.2375
0.936 0.2375
0.938 0.2375
0.94 0.2375
0.942 0.2375
0.944 0.2375
0.946 0.2375
0.948 0.2375
0.95 0.2375
0.952 0.2375
0.954 0.2375
0.956 0.2375
0.958 0.2375
0.96 0.2375
0.962 0.2375
0.964 0.2375
0.966 0.2375
0.968 0.2375
0.97 0.2375
0.972 0.2375
0.974 0.2375
0.976 0.2375
0.978 0.2375
0.98 0.2375
0.982 0.2375
0.984 0.2375
0.986 0.2375
0.988 0.2375
0.99 0.2375
0.992 0.2375
0.994 0.2375
0.996 0.2375
0.998 0.2375
1 0.2375
0 0.228
0.002 0.228
0.004 0.228
0.006 0.228
0.008 0.228
0.01 0.228
0.012 0.228
0.014 0.228
0.016 0.228
0.018 0.228
0.02 0.228
0.022 0.228
0.024 0.228
0.026 0.228
0.028 0.228
0.03 0.228
0.032 0.228
0.034 0.228
0.036 0.228
0.038 0.228
0.04 0.228
0.042 0.228
0.044 0.228
0.046 0.228
0.048 0.228
0.05 0.228
0.052 0.228
0.054 0.228
0.056 0.228
0.058 0.228
0.06 0.228
0.062 0.228
0.064 0.228
0.066 0.228
0.068 0.228
0.07 0.228
0.072 0.228
0.074 0.228
0.076 0.228
0.078 0.228
0.08 0.228
0.082 0.228
0.084 0.228
0.086 0.228
0.088 0.228
0.09 0.228
0.092 0.228
0.094 0.228
0.096 0.228
0.098 0.228
0.1 0.228
0.102 0.228
0.104 0.228
0.106 0.228
0.108 0.228
0.11 0.228
0.112 0.228
0.114 0.228
0.116 0.228
0.118 0.228
0.12 0.228
0.122 0.228
0.124 0.228
0.126 0.228
0.128 0.228
0.13 0.228
0.132 0.228
0.134 0.228
0.136 0.228
0.138 0.228
0.14 0.228
0.142 0.228
0.144 0.228
0.146 0.228
0.148 0.228
0.15 0.228
0.152 0.228
0.154 0.228
0.156 0.228
0.158 0.228
0.16 0.228
0.162 0.228
0.164 0.228
0.166 0.228
0.168 0.228
0.17 0.228
0.172 0.228
0.174 0.228
0.176 0.228
0.178 0.228
0.18 0.228
0.182 0.228
0.184 0.228
0.186 0.228
0.188 0.228
0.19 0.228
0.192 0.228
0.194 0.228
0.196 0.228
0.198 0.228
0.2 0.228
0.202 0.22812
0.204 0.22824
0.206 0.22836
0.208 0.22848
0.21 0.2286
0.212 0.22872
0.214 0.22884
0.216 0.22896
0.218 0.22908
0.22 0.2292
0.222 0.22932
0.224 0.22944
0.226 0.22956
0.228 0.22968
0.23 0.2298
0.232 0.22992
0.234 0.23004
0.236 0.23016
0.238 0.23028
0.24 0.2304
0.242 0.23052
0.244 0.23064
0.246 0.23076
0.248 0.23088
0.25 0.231
0.252 0.23112
0.254 0.23124
0.256 0.23136
0.258 0.23148
0.26 0.2316
0.262 0.23172
0.264 0.23184
0.266 0.23196
0.268 0.23208
0.27 0.2322
0.272 0.23232
0.274 0.23244
0.276 0.23256
0.278 0.23268
0.28 0.2328
0.282 0.23292
0.284 0.23304
0.286 0.23316
0.288 0.23328
0.29 0.2334
0.292 0.23352
0.294 0.23364
0.296 0.23376
0.298 0.23388
0.3 0.234
0.302 0.23412
0.304 0.23424
0.306 0.23436
0.308 0.23448
0.31 0.2346
0.312 0.23472
0.314 0.23484
0.316 0.23496
0.318 0.23508
0.32 0.2352
0.322 0.23532
0.324 0.23544
0.326 0.23556
0.328 0.23568
0.33 0.2358
0.332 0.23592
0.334 0.23604
0.336 0.23616
0.338 0.23628
0.34 0.2364
0.342 0.23652
0.344 0.23664
0.346 0.23676
0.348 0.23688
0.35 0.237
0.352 0.23712
0.354 0.23724
0.356 0.23736
0.358 0.23748
0.36 0.2376
0.362 0.23772
0.364 0.23784
0.366 0.23796
0.368 0.23808
0.37 0.2382
0.372 0.23832
0.374 0.23844
0.376 0.23856
0.378 0.23868
0.38 0.2388
0.382 0.23892
0.384 0.23904
0.386 0.23916
0.388 0.23928
0.39 0.2394
0.392 0.23952
0.394 0.23964
0.396 0.23976
0.398 0.23988
0.4 0.24
0.402 0.24
0.404 0.24
0.406 0.24
0.408 0.24
0.41 0.24
0.412 0.24
0.414 0.24
0.416 0.24
0.418 0.24
0.42 0.24
0.422 0.24
0.424 0.24
0.426 0.24
0.428 0.24
0.43 0.24
0.432 0.24
0.434 0.24
0.436 0.24
0.438 0.24
0.44 0.24
0.442 0.24
0.444 0.24
0.446 0.24
0.448 0.24
0.45 0.24
0.452 0.24
0.454 0.24
0.456 0.24
0.458 0.24
0.46 0.24
0.462 0.24
0.464 0.24
0.466 0.24
0.468 0.24
0.47 0.24
0.472 0.24
0.474 0.24
0.476 0.24
0.478 0.24
0.48 0.24
0.482 0.24
0.484 0.24
0.486 0.24
0.488 0.24
0.49 0.24
0.492 0.24
0.494 0.24
0.496 0.24
0.498 0.24
0.5 0.24
0.502 0.24
0.504 0.24
0.506 0.24
0.508 0.24
0.51 0.24
0.512 0.24
0.514 0.24
0.516 0.24
0.518 0.24
0.52 0.24
0.522 0.24
0.524 0.24
0.526 0.24
0.528 0.24
0.53 0.24
0.532 0.24
0.534 0.24
0.536 0.24
0.538 0.24
0.54 0.24
0.542 0.24
0.544 0.24
0.546 0.24
0.548 0.24
0.55 0.24
0.552 0.24
0.554 0.24
0.556 0.24
0.558 0.24
0.56 0.24
0.562 0.24
0.564 0.24
0.566 0.24
0.568 0.24
0.57 0.24
0.572 0.24
0.574 0.24
0.576 0.24
0.578 0.24
0.58 0.24
0.582 0.24
0.584 0.24
0.586 0.24
0.588 0.24
0.59 0.24
0.592 0.24
0.594 0.24
0.596 0.24
0.598 0.24
0.6 0.24
0.602 0.24
0.604 0.24
0.606 0.24
0.608 0.24
0.61 0.24
0.612 0.24
0.614 0.24
0.616 0.24
0.618 0.24
0.62 0.24
0.622 0.24
0.624 0.24
0.626 0.24
0.628 0.24
0.63 0.24
0.632 0.24
0.634 0.24
0.636 0.24
0.638 0.24
0.64 0.24
0.642 0.24
0.644 0.24
0.646 0.24
0.648 0.24
0.65 0.24
0.652 0.24
0.654 0.24
0.656 0.24
0.658 0.24
0.66 0.24
0.662 0.24
0.664 0.24
0.666 0.24
0.668 0.24
0.67 0.24
0.672 0.24
0.674 0.24
0.676 0.24
0.678 0.24
0.68 0.24
0.682 0.24
0.684 0.24
0.686 0.24
0.688 0.24
0.69 0.24
0.692 0.24
0.694 0.24
0.696 0.24
0.698 0.24
0.7 0.24
0.702 0.24
0.704 0.24
0.706 0.24
0.708 0.24
0.71 0.24
0.712 0.24
0.714 0.24
0.716 0.24
0.718 0.24
0.72 0.24
0.722 0.24
0.724 0.24
0.726 0.24
0.728 0.24
0.73 0.24
0.732 0.24
0.734 0.24
0.736 0.24
0.738 0.24
0.74 0.24
0.742 0.24
0.744 0.24
0.746 0.24
0.748 0.24
0.75 0.24
0.752 0.24
0.754 0.24
0.756 0.24
0.758 0.24
0.76 0.24
0.762 0.24
0.764 0.24
0.766 0.24
0.768 0.24
0.77 0.24
0.772 0.24
0.774 0.24
0.776 0.24
0.778 0.24
0.78 0.24
0.782 0.24
0.784 0.24
0.786 0.24
0.788 0.24
0.79 0.24
0.792 0.24
0.794 0.24
0.796 0.24
0.798 0.24
0.8 0.24
0.802 0.24
0.804 0.24
0.806 0.24
0.808 0.24
0.81 0.24
0.812 0.24
0.814 0.24
0.816 0.24
0.818 0.24
0.82 0.24
0.822 0.24
0.824 0.24
0.826 0.24
0.828 0.24
0.83 0.24
0.832 0.24
0.834 0.24
0.836 0.24
0.838 0.24
0.84 0.24
0.842 0.24
0.844 0.24
0.846 0.24
0.848 0.24
0.85 0.24
0.852 0.24
0.854 0.24
0.856 0.24
0.858 0.24
0.86 0.24
0.862 0.24
0.864 0.24
0.866 0.24
0.868 0.24
0.87 0.24
0.872 0.24
0.874 0.24
0.876 0.24
0.878 0.24
0.88 0.24
0.882 0.24
0.884 0.24
0.886 0.24
0.888 0.24
0.89 0.24
0.892 0.24
0.894 0.24
0.896 0.24
0.898 0.24
0.9 0.24
0.902 0.24
0.904 0.24
0.906 0.24
0.908 0.24
0.91 0.24
0.912 0.24
0.914 0.24
0.916 0.24
0.918 0.24
0.92 0.24
0.922 0.24
0.924 0.24
0.926 0.24
0.928 0.24
0.93 0.24
0.932 0.24
0.934 0.24
0.936 0.24
0.938 0.24
0.94 0.24
0.942 0.24
0.944 0.24
0.946 0.24
0.948 0.24
0.95 0.24
0.952 0.24
0.954 0.24
0.956 0.24
0.958 0.24
0.96 0.24
0.962 0.24
0.964 0.24
0.966 0.24
0.968 0.24
0.97 0.24
0.972 0.24
0.974 0.24
0.976 0.24
0.978 0.24
0.98 0.24
0.982 0.24
0.984 0.24
0.986 0.24
0.988 0.24
0.99 0.24
0.992 0.24
0.994 0.24
0.996 0.24
0.998 0.24
1 0.24
0 0.231
0.002 0.231
0.004 0.231
0.006 0.231
0.008 0.231
0.01 0.231
0.012 0.231
0.014 0.231
0.016 0.231
0.018 0.231
0.02 0.231
0.022 0.231
0.024 0.231
0.026 0.231
0.028 0.231
0.03 0.231
0.032 0.231
0.034 0.231
0.036 0.231
0.038 0.231
0.04 0.231
0.042 0.231
0.044 0.231
0.046 0.231
0.048 0.231
0.05 0.231
0.052 0.231
0.054 0.231
0.056 0.231
0.058 0.231
0.06 0.231
0.062 0.231
0.064 0.231
0.066 0.231
0.068 0.231
0.07 0.231
0.072 0.231
0.074 0.231
0.076 0.231
0.078 0.231
0.08 0.231
0.082 0.231
0.084 0.231
0.086 0.231
0.088 0.231
0.09 0.231
0.092 0.231
0.094 0.231
0.096 0.231
0.098 0.231
0.1 0.231
0.102 0.231
0.104 0.231
0.106 0.231
0.108 0.231
0.11 0.231
0.112 0.231
0.114 0.231
0.116 0.231
0.118 0.231
0.12 0.231
0.122 0.231
0.124 0.231
0.126 0.231
0.128 0.231
0.13 0.231
0.132 0.231
0.134 0.231
0.136 0.231
0.138 0.231
0.14 0.231
0.142 0.231
0.144 0.231
0.146 0.231
0.148 0.231
0.15 0.231
0.152 0.231
0.154 0.231
0.156 0.231
0.158 0.231
0.16 0.231
0.162 0.231
0.164 0.231
0.166 0.231
0.168 0.231
0.17 0.231
0.172 0.231
0.174 0.231
0.176 0.231
0.178 0.231
0.18 0.231
0.182 0.231
0.184 0.231
0.186 0.231
0.188 0.231
0.19 0.231
0.192 0.231
0.194 0.231
0.196 0.231
0.198 0.231
0.2 0.231
0.202 0.231115
0.204 0.23123
0.206 0.231345
0.208 0.23146
0.21 0.231575
0.212 0.23169
0.214 0.231805
0.216 0.23192
0.218 0.232035
0.22 0.23215
0.222 0.232265
0.224 0.23238
0.226 0.232495
0.228 0.23261
0.23 0.232725
0.232 0.23284
0.234 0.232955
0.236 0.23307
0.238 0.233185
0.24 0.2333
0.242 0.233415
0.244 0.23353
0.246 0.233645
0.248 0.23376
0.25 0.233875
0.252 0.23399
0.254 0.234105
0.256 0.23422
0.258 0.234335
0.26 0.23445
0.262 0.234565
0.264 0.23468
0.266 0.234795
0.268 0.23491
0.27 0.235025
0.272 0.23514
0.274 0.235255
0.276 0.23537
0.278 0.235485
0.28 0.2356
0.282 0.235715
0.284 0.23583
0.286 0.235945
0.288 0.23606
0.29 0.236175
0.292 0.23629
0.294 0.236405
0.296 0.23652
0.298 0.236635
0.3 0.23675
0.302 0.236865
0.304 0.23698
0.306 0.237095
0.308 0.23721
0.31 0.237325
0.312 0.23744
0.314 0.237555
0.316 0.23767
0.318 0.237785
0.32 0.2379
0.322 0.238015
0.324 0.23813
0.326 0.238245
0.328 0.23836
0.33 0.238475
0.332 0.23859
0.334 0.238705
0.336 0.23882
0.338 0.238935
0.34 0.23905
0.342 0.239165
0.344 0.23928
0.346 0.239395
0.348 0.23951
0.35 0.239625
0.352 0.23974
0.354 0.239855
0.356 0.23997
0.358 0.240085
0.36 0.2402
0.362 0.240315
0.364 0.24043
0.366 0.240545
0.368 0.24066
0.37 0.240775
0.372 0.24089
0.374 0.241005
0.376 0.24112
0.378 0.241235
0.38 0.24135
0.382 0.241465
0.384 0.24158
0.386 0.241695
0.388 0.24181
0.39 0.241925
0.392 0.24204
0.394 0.242155
0.396 0.24227
0.398 0.242385
0.4 0.2425
0.402 0.2425
0.404 0.2425
0.406 0.2425
0.408 0.2425
0.41 0.2425
0.412 0.2425
0.414 0.2425
0.416 0.2425
0.418 0.2425
0.42 0.2425
0.422 0.2425
0.424 0.2425
0.426 0.2425
0.428 0.2425
0.43 0.2425
0.432 0.2425
0.434 0.2425
0.436 0.2425
0.438 0.2425
0.44 0.2425
0.442 0.2425
0.444 0.2425
0.446 0.2425
0.448 0.2425
0.45 0.2425
0.452 0.2425
0.454 0.2425
0.456 0.2425
0.458 0.2425
0.46 0.2425
0.462 0.2425
0.464 0.2425
0.466 0.2425
0.468 0.2425
0.47 0.2425
0.472 0.2425
0.474 0.2425
0.476 0.2425
0.478 0.2425
0.48 0.2425
0.482 0.2425
0.484 0.2425
0.486 0.2425
0.488 0.2425
0.49 0.2425
0.492 0.2425
0.494 0.2425
0.496 0.2425
0.498 0.2425
0.5 0.2425
0.502 0.2425
0.504 0.2425
0.506 0.2425
0.508 0.2425
0.51 0.2425
0.512 0.2425
0.514 0.2425
0.516 0.2425
0.518 0.2425
0.52 0.2425
0.522 0.2425
0.524 0.2425
0.526 0.2425
0.528 0.2425
0.53 0.2425
0.532 0.2425
0.534 0.2425
0.536 0.2425
0.538 0.2425
0.54 0.2425
0.542 0.2425
0.544 0.2425
0.546 0.2425
0.548 0.2425
0.55 0.2425
0.552 0.2425
0.554 0.2425
0.556 0.2425
0.558 0.2425
0.56 0.2425
0.562 0.2425
0.564 0.2425
0.566 0.2425
0.568 0.2425
0.57 0.2425
0.572 0.2425
0.574 0.2425
0.576 0.2425
0.578 0.2425
0.58 0.2425
0.582 0.2425
0.584 0.2425
0.586 0.2425
0.588 0.2425
0.59 0.2425
0.592 0.2425
0.594 0.2425
0.596 0.2425
0.598 0.2425
0.6 0.2425
0.602 0.2425
0.604 0.2425
0.606 0.2425
0.608 0.2425
0.61 0.2425
0.612 0.2425
0.614 0.2425
0.616 0.2425
0.618 0.2425
0.62 0.2425
0.622 0.2425
0.624 0.2425
0.626 0.2425
0.628 0.2425
0.63 0.2425
0.632 0.2425
0.634 0.2425
0.636 0.2425
0.638 0.2425
0.64 0.2425
0.642 0.2425
0.644 0.2425
0.646 0.2425
0.648 0.2425
0.65 0.2425
0.652 0.2425
0.654 0.2425
0.656 0.2425
0.658 0.2425
0.66 0.2425
0.662 0.2425
0.664 0.2425
0.666 0.2425
0.668 0.2425
0.67 0.2425
0.672 0.2425
0.674 0.2425
0.676 0.2425
0.678 0.2425
0.68 0.2425
0.682 0.2425
0.684 0.2425
0.686 0.2425
0.688 0.2425
0.69 0.2425
0.692 0.2425
0.694 0.2425
0.696 0.2425
0.698 0.2425
0.7 0.2425
0.702 0.2425
0.704 0.2425
0.706 0.2425
0.708 0.2425
0.71 0.2425
0.712 0.2425
0.714 0.2425
0.716 0.2425
0.718 0.2425
0.72 0.2425
0.722 0.2425
0.724 0.2425
0.726 0.2425
0.728 0.2425
0.73 0.2425
0.732 0.2425
0.734 0.2425
0.736 0.2425
0.738 0.2425
0.74 0.2425
0.742 0.2425
0.744 0.2425
0.746 0.2425
0.748 0.2425
0.75 0.2425
0.752 0.2425
0.754 0.2425
0.756 0.2425
0.758 0.2425
0.76 0.2425
0.762 0.2425
0.764 0.2425
0.766 0.2425
0.768 0.2425
0.77 0.2425
0.772 0.2425
0.774 0.2425
0.776 0.2425
0.778 0.2425
0.78 0.2425
0.782 0.2425
0.784 0.2425
0.786 0.2425
0.788 0.2425
0.79 0.2425
0.792 0.2425
0.794 0.2425
0.796 0.2425
0.798 0.2425
0.8 0.2425
0.802 0.2425
0.804 0.2425
0.806 0.2425
0.808 0.2425
0.81 0.2425
0.812 0.2425
0.814 0.2425
0.816 0.2425
0.818 0.2425
0.82 0.2425
0.822 0.2425
0.824 0.2425
0.826 0.2425
0.828 0.2425
0.83 0.2425
0.832 0.2425
0.834 0.2425
0.836 0.2425
0.838 0.2425
0.84 0.2425
0.842 0.2425
0.844 0.2425
0.846 0.2425
0.848 0.2425
0.85 0.2425
0.852 0.2425
0.854 0.2425
0.856 0.2425
0.858 0.2425
0.86 0.2425
0.862 0.2425
0.864 0.2425
0.866 0.2425
0.868 0.2425
0.87 0.2425
0.872 0.2425
0.874 0.2425
0.876 0.2425
0.878 0.2425
0.88 0.2425
0.882 0.2425
0.884 0.2425
0.886 0.2425
0.888 0.2425
0.89 0.2425
0.892 0.2425
0.894 0.2425
0.896 0.2425
0.898 0.2425
0.9 0.2425
0.902 0.2425
0.904 0.2425
0.906 0.2425
0.908 0.2425
0.91 0.2425
0.912 0.2425
0.914 0.2425
0.916 0.2425
0.918 0.2425
0.92 0.2425
0.922 0.2425
0.924 0.2425
0.926 0.2425
0.928 0.2425
0.93 0.2425
0.932 0.2425
0.934 0.2425
0.936 0.2425
0.938 0.2425
0.94 0.2425
0.942 0.2425
0.944 0.2425
0.946 0.2425
0.948 0.2425
0.95 0.2425
0.952 0.2425
0.954 0.2425
0.956 0.2425
0.958 0.2425
0.96 0.2425
0.962 0.2425
0.964 0.2425
0.966 0.2425
0.968 0.2425
0.97 0.2425
0.972 0.2425
0.974 0.2425
0.976 0.2425
0.978 0.2425
0.98 0.2425
0.982 0.2425
0.984 0.2425
0.986 0.2425
0.988 0.2425
0.99 0.2425
0.992 0.2425
0.994 0.2425
0.996 0.2425
0.998 0.2425
1 0.2425
0 0.234
0.002 0.234
0.004 0.234
0.006 0.234
0.008 0.234
0.01 0.234
0.012 0.234
0.014 0.234
0.016 0.234
0.018 0.234
0.02 0.234
0.022 0.234
0.024 0.234
0.026 0.234
0.028 0.234
0.03 0.234
0.032 0.234
0.034 0.234
0.036 0.234
0.038 0.234
0.04 0.234
0.042 0.234
0.044 0.234
0.046 0.234
0.048 0.234
0.05 0.234
0.052 0.234
0.054 0.234
0.056 0.234
0.058 0.234
0.06 0.234
0.062 0.234
0.064 0.234
0.066 0.234
0.068 0.234
0.07 0.234
0.072 0.234
0.074 0.234
0.076 0.234
0.078 0.234
0.08 0.234
0.082 0.234
0.084 0.234
0.086 0.234
0.088 0.234
0.09 0.234
0.092 0.234
0.094 0.234
0.096 0.234
0.098 0.234
0.1 0.234
0.102 0.234
0.104 0.234
0.106 0.234
0.108 0.234
0.11 0.234
0.112 0.234
0.114 0.234
0.116 0.234
0.118 0.234
0.12 0.234
0.122 0.234
0.124 0.234
0.126 0.234
0.128 0.234
0.13 0.234
0.132 0.234
0.134 0.234
0.136 0.234
0.138 0.234
0.14 0.234
0.142 0.234
0.144 0.234
0.146 0.234
0.148 0.234
0.15 0.234
0.152 0.234
0.154 0.234
0.156 0.234
0.158 0.234
0.16 0.234
0.162 0.234
0.164 0.234
0.166 0.234
0.168 0.234
0.17 0.234
0.172 0.234
0.174 0.234
0.176 0.234
0.178 0.234
0.18 0.234
0.182 0.234
0.184 0.234
0.186 0.234
0.188 0.234
0.19 0.234
0.192 0.234
0.194 0.234
0.196 0.234
0.198 0.234
0.2 0.234
0.202 0.23411
0.204 0.23422
0.206 0.23433
0.208 0.23444
0.21 0.23455
0.212 0.23466
0.214 0.23477
0.216 0.23488
0.218 0.23499
0.22 0.2351
0.222 0.23521
0.224 0.23532
0.226 0.23543
0.228 0.23554
0.23 0.23565
0.232 0.23576
0.234 0.23587
0.236 0.23598
0.238 0.23609
0.24 0.2362
0.242 0.23631
0.244 0.23642
0.246 0.23653
0.248 0.23664
0.25 0.23675
0.252 0.23686
0.254 0.23697
0.256 0.23708
0.258 0.23719
0.26 0.2373
0.262 0.23741
0.264 0.23752
0.266 0.23763
0.268 0.23774
0.27 0.23785
0.272 0.23796
0.274 0.23807
0.276 0.23818
0.278 0.23829
0.28 0.2384
0.282 0.23851
0.284 0.23862
0.286 0.23873
0.288 0.23884
0.29 0.23895
0.292 0.23906
0.294 0.23917
0.296 0.23928
0.298 0.23939
0.3 0.2395
0.302 0.23961
0.304 0.23972
0.306 0.23983
0.308 0.23994
0.31 0.24005
0.312 0.24016
0.314 0.24027
0.316 0.24038
0.318 0.24049
0.32 0.2406
0.322 0.24071
0.324 0.24082
0.326 0.24093
0.328 0.24104
0.33 0.24115
0.332 0.24126
0.334 0.24137
0.336 0.24148
0.338 0.24159
0.34 0.2417
0.342 0.24181
0.344 0.24192
0.346 0.24203
0.348 0.24214
0.35 0.24225
0.352 0.24236
0.354 0.24247
0.356 0.24258
0.358 0.24269
0.36 0.2428
0.362 0.24291
0.364 0.24302
0.366 0.24313
0.368 0.24324
0.37 0.24335
0.372 0.24346
0.374 0.24357
0.376 0.24368
0.378 0.24379
0.38 0.2439
0.382 0.24401
0.384 0.24412
0.386 0.24423
0.388 0.24434
0.39 0.24445
0.392 0.24456
0.394 0.24467
0.396 0.24478
0.398 0.24489
0.4 0.245
0.402 0.245
0.404 0.245
0.406 0.245
0.408 0.245
0.41 0.245
0.412 0.245
0.414 0.245
0.416 0.245
0.418 0.245
0.42 0.245
0.422 0.245
0.424 0.245
0.426 0.245
0.428 0.245
0.43 0.245
0.432 0.245
0.434 0.245
0.436 0.245
0.438 0.245
0.44 0.245
0.442 0.245
0.444 0.245
0.446 0.245
0.448 0.245
0.45 0.245
0.452 0.245
0.454 0.245
0.456 0.245
0.458 0.245
0.46 0.245
0.462 0.245
0.464 0.245
0.466 0.245
0.468 0.245
0.47 0.245
0.472 0.245
0.474 0.245
0.476 0.245
0.478 0.245
0.48 0.245
0.482 0.245
0.484 0.245
0.486 0.245
0.488 0.245
0.49 0.245
0.492 0.245
0.494 0.245
0.496 0.245
0.498 0.245
0.5 0.245
0.502 0.245
0.504 0.245
0.506 0.245
0.508 0.245
0.51 0.245
0.512 0.245
0.514 0.245
0.516 0.245
0.518 0.245
0.52 0.245
0.522 0.245
0.524 0.245
0.526 0.245
0.528 0.245
0.53 0.245
0.532 0.245
0.534 0.245
0.536 0.245
0.538 0.245
0.54 0.245
0.542 0.245
0.544 0.245
0.546 0.245
0.548 0.245
0.55 0.245
0.552 0.245
0.554 0.245
0.556 0.245
0.558 0.245
0.56 0.245
0.562 0.245
0.564 0.245
0.566 0.245
0.568 0.245
0.57 0.245
0.572 0.245
0.574 0.245
0.576 0.245
0.578 0.245
0.58 0.245
0.582 0.245
0.584 0.245
0.586 0.245
0.588 0.245
0.59 0.245
0.592 0.245
0.594 0.245
0.596 0.245
0.598 0.245
0.6 0.245
0.602 0.245
0.604 0.245
0.606 0.245
0.608 0.245
0.61 0.245
0.612 0.245
0.614 0.245
0.616 0.245
0.618 0.245
0.62 0.245
